1997 207915 -58412 63494 -59348 
1998 208020 -57388 63430 -59348 
1999 208124 -56274 63272 -59348 
2000 208228 -55072 63016 -59348 
2001 208332 -53786 62664 -59348 
2002 208436 -52416 62218 -59348 
2003 208540 -50964 61678 -59348 
2004 208644 -49434 61044 -59348 
2005 208749 -47828 60318 -59348 
2006 208853 -46150 59500 -59348 
2007 208957 -44398 58590 -59348 
2008 209061 -42580 57590 -59348 
2009 209165 -40698 56500 -59348 
2010 209269 -38752 55322 -59348 
2011 209374 -36748 54058 -59348 
2012 209478 -34688 52706 -59348 
2013 209582 -32576 51270 -59348 
2014 209686 -30416 49752 -59348 
2015 209790 -28208 48154 -59348 
2016 209894 -25956 46478 -59348 
2017 209999 -23666 44728 -59348 
2018 210103 -21340 42904 -59348 
2019 210207 -18980 41014 -59348 
2020 210311 -16590 39058 -59348 
2021 210415 -14176 37042 -59348 
2022 210519 -11738 34970 -59348 
2023 210624 -9282 32846 -59348 
2024 210728 -6812 30674 -59348 
2025 210832 -4330 28456 -59348 
2026 210936 -1840 26198 -59348 
2027 211040 652 23906 -59348 
2028 211144 3144 21578 -59350 
2029 211249 5632 19222 -59350 
2030 211353 8112 16840 -59350 
2031 211457 10580 14434 -59350 
2032 211561 13032 12008 -59350 
2033 211665 15466 9566 -59350 
2034 211769 17874 7110 -59350 
2035 211874 20254 4644 -59350 
2036 211978 22602 2168 -59350 
2037 212082 24916 -310 -59350 
2038 212186 27190 -2792 -59350 
2039 212290 29420 -5272 -59350 
2040 212394 31604 -7746 -59350 
2041 212499 33738 -10210 -59350 
2042 212603 35820 -12664 -59350 
2043 212707 37846 -15100 -59350 
2044 212811 39812 -17516 -59350 
2045 212915 41718 -19908 -59350 
2046 213019 43560 -22270 -59350 
2047 213124 45336 -24600 -59350 
2048 213228 47044 -26892 -59350 
2049 213332 48678 -29144 -59350 
2050 213436 50240 -31348 -59350 
2051 213540 51724 -33504 -59350 
2052 213644 53128 -35606 -59350 
2053 213749 54452 -37650 -59350 
2054 213853 55692 -39636 -59350 
2055 213957 56846 -41556 -59350 
2056 214061 57912 -43412 -59350 
2057 214165 58886 -45198 -59350 
2058 214269 59772 -46914 -59350 
2059 214374 60564 -48556 -59350 
2060 214478 61260 -50122 -59350 
2061 214582 61864 -51612 -59350 
2062 214686 62372 -53020 -59350 
2063 214790 62782 -54346 -59350 
2064 214894 63096 -55588 -59350 
2065 214999 63312 -56746 -59350 
2066 215103 63432 -57814 -59350 
2067 215207 63452 -58794 -59350 
2068 215311 63376 -59682 -59350 
2069 215415 63202 -60478 -59350 
2070 215519 62930 -61182 -59350 
2071 215624 62560 -61790 -59350 
2072 215728 62094 -62304 -59350 
2073 215832 61534 -62720 -59350 
2074 215936 60876 -63042 -59350 
2075 216040 60126 -63264 -59350 
2076 216144 59282 -63392 -59350 
2077 216249 58346 -63420 -59350 
2078 216353 57320 -63352 -59350 
2079 216457 56206 -63186 -59350 
2080 216561 55006 -62924 -59350 
2081 216665 53720 -62566 -59350 
2082 216769 52352 -62112 -59350 
2083 216874 50902 -61562 -59350 
2084 216978 49374 -60920 -59350 
2085 217082 47768 -60182 -59350 
2086 217186 46092 -59354 -59350 
2087 217290 44342 -58434 -59350 
2088 217394 42526 -57424 -59350 
2089 217499 40644 -56324 -59350 
2090 217603 38700 -55138 -59350 
2091 217707 36696 -53866 -59350 
2092 217811 34636 -52508 -59350 
2093 217915 32524 -51070 -59350 
2094 218019 30362 -49550 -59350 
2095 218124 28152 -47952 -59352 
2096 218228 25900 -46278 -59352 
2097 218332 23608 -44532 -59352 
2098 218436 21278 -42714 -59352 
2099 218540 18916 -40830 -59352 
2100 218644 16524 -38882 -59352 
2101 218749 14106 -36874 -59352 
2102 218853 11666 -34810 -59352 
2103 218957 9208 -32692 -59352 
2104 219061 6736 -30524 -59352 
2105 219165 4252 -28312 -59352 
2106 219269 1762 -26058 -59352 
2107 219374 -730 -23764 -59352 
2108 219478 -3220 -21436 -59352 
2109 219582 -5706 -19078 -59352 
2110 219686 -8184 -16690 -59352 
2111 219790 -10648 -14278 -59352 
2112 219894 -13096 -11846 -59352 
2113 219999 -15524 -9396 -59352 
2114 220103 -17928 -6932 -59352 
2115 220207 -20304 -4458 -59352 
2116 220311 -22648 -1976 -59352 
2117 220415 -24956 508 -59352 
2118 220519 -27228 2994 -59352 
2119 220624 -29454 5476 -59352 
2120 220728 -31636 7950 -59352 
2121 220832 -33770 10414 -59352 
2122 220936 -35850 12864 -59352 
2123 221040 -37876 15294 -59352 
2124 221144 -39842 17702 -59354 
2125 221249 -41748 20084 -59354 
2126 221353 -43588 22436 -59354 
2127 221457 -45362 24754 -59354 
2128 221561 -47068 27034 -59354 
2129 221665 -48700 29272 -59354 
2130 221769 -50258 31464 -59354 
2131 221874 -51738 33608 -59354 
2132 221978 -53140 35698 -59354 
2133 222082 -54458 37732 -59354 
2134 222186 -55694 39706 -59354 
2135 222290 -56842 41620 -59354 
2136 222394 -57902 43468 -59354 
2137 222499 -58874 45248 -59354 
2138 222603 -59754 46956 -59354 
2139 222707 -60542 48594 -59354 
2140 222811 -61236 50156 -59354 
2141 222915 -61836 51640 -59354 
2142 223019 -62340 53044 -59354 
2143 223124 -62748 54366 -59354 
2144 223228 -63058 55606 -59354 
2145 223332 -63272 56758 -59354 
2146 223436 -63388 57824 -59354 
2147 223540 -63408 58800 -59354 
2148 223644 -63328 59684 -59354 
2149 223749 -63152 60478 -59354 
2150 223853 -62876 61178 -59354 
2151 223957 -62506 61784 -59354 
2152 224061 -62038 62294 -59354 
2153 224165 -61474 62708 -59354 
2154 224269 -60814 63026 -59354 
2155 224374 -60060 63248 -59354 
2156 224478 -59214 63372 -59354 
2157 224582 -58276 63400 -59354 
2158 224686 -57248 63332 -59354 
2159 224790 -56132 63168 -59354 
2160 224894 -54928 62906 -59354 
2161 224999 -53640 62550 -59354 
2162 225103 -52268 62100 -59354 
2163 225207 -50814 61556 -59354 
2164 225311 -49284 60918 -59354 
2165 225415 -47676 60188 -59354 
2166 225519 -45996 59366 -59354 
2167 225624 -44244 58452 -59354 
2168 225728 -42424 57450 -59354 
2169 225832 -40542 56356 -59354 
2170 225936 -38596 55176 -59354 
2171 226040 -36592 53908 -59354 
2172 226144 -34532 52554 -59354 
2173 226249 -32422 51116 -59354 
2174 226353 -30260 49596 -59354 
2175 226457 -28054 47996 -59354 
2176 226561 -25804 46318 -59354 
2177 226665 -23516 44566 -59354 
2178 226769 -21190 42744 -59354 
2179 226874 -18832 40852 -59354 
2180 226978 -16444 38896 -59354 
2181 227082 -14032 36882 -59354 
2182 227186 -11596 34810 -59354 
2183 227290 -9144 32686 -59354 
2184 227394 -6676 30514 -59354 
2185 227499 -4196 28298 -59354 
2186 227603 -1710 26042 -59354 
2187 227707 778 23750 -59354 
2188 227811 3268 21426 -59354 
2189 227915 5752 19070 -59356 
2190 228019 8228 16690 -59356 
2191 228124 10690 14288 -59356 
2192 228228 13138 11864 -59356 
2193 228332 15566 9424 -59356 
2194 228436 17970 6970 -59356 
2195 228540 20344 4506 -59356 
2196 228644 22688 2036 -59356 
2197 228749 24996 -440 -59356 
2198 228853 27264 -2918 -59356 
2199 228957 29488 -5394 -59356 
2200 229061 31668 -7864 -59356 
2201 229165 33796 -10326 -59356 
2202 229269 35872 -12774 -59356 
2203 229374 37892 -15206 -59356 
2204 229478 39852 -17616 -59356 
2205 229582 41752 -20004 -59356 
2206 229686 43590 -22360 -59356 
2207 229790 45358 -24686 -59356 
2208 229894 47060 -26972 -59356 
2209 229999 48688 -29216 -59356 
2210 230103 50244 -31416 -59356 
2211 230207 51722 -33564 -59356 
2212 230311 53122 -35660 -59356 
2213 230415 54438 -37698 -59356 
2214 230519 55672 -39678 -59356 
2215 230624 56820 -41592 -59356 
2216 230728 57878 -43442 -59356 
2217 230832 58848 -45222 -59356 
2218 230936 59728 -46932 -59356 
2219 231040 60512 -48568 -59356 
2220 231144 61206 -50128 -59356 
2221 231249 61802 -51610 -59356 
2222 231353 62304 -53012 -59356 
2223 231457 62710 -54332 -59356 
2224 231561 63018 -55568 -59356 
2225 231665 63230 -56720 -59356 
2226 231769 63344 -57782 -59356 
2227 231874 63360 -58756 -59356 
2228 231978 63278 -59638 -59356 
2229 232082 63100 -60430 -59356 
2230 232186 62822 -61126 -59356 
2231 232290 62450 -61730 -59356 
2232 232394 61980 -62238 -59356 
2233 232499 61414 -62648 -59356 
2234 232603 60754 -62964 -59356 
2235 232707 59998 -63182 -59356 
2236 232811 59152 -63304 -59356 
2237 232915 58214 -63328 -59356 
2238 233019 57184 -63254 -59356 
2239 233124 56068 -63084 -59356 
2240 233228 54864 -62818 -59356 
2241 233332 53576 -62456 -59356 
2242 233436 52206 -61996 -59356 
2243 233540 50754 -61444 -59356 
2244 233644 49224 -60796 -59356 
2245 233749 47618 -60056 -59356 
2246 233853 45940 -59224 -59356 
2247 233957 44190 -58300 -59356 
2248 234061 42372 -57288 -59356 
2249 234165 40490 -56186 -59356 
2250 234269 38546 -54996 -59356 
2251 234374 36542 -53722 -59356 
2252 234478 34484 -52362 -59356 
2253 234582 32372 -50920 -59356 
2254 234686 30210 -49400 -59356 
2255 234790 28002 -47800 -59356 
2256 234894 25750 -46124 -59356 
2257 234998 23460 -44378 -59358 
2258 235103 21132 -42560 -59358 
2259 235207 18770 -40674 -59358 
2260 235311 16382 -38728 -59358 
2261 235415 13966 -36720 -59358 
2262 235519 11528 -34654 -59358 
2263 235623 9072 -32538 -59358 
2264 235728 6602 -30372 -59358 
2265 235832 4124 -28160 -59358 
2266 235936 1636 -25906 -59358 
2267 236040 -852 -23616 -59358 
2268 236144 -3338 -21290 -59358 
2269 236248 -5820 -18932 -59358 
2270 236353 -8294 -16546 -59358 
2271 236457 -10754 -14138 -59358 
2272 236561 -13198 -11708 -59358 
2273 236665 -15620 -9260 -59358 
2274 236769 -18020 -6800 -59358 
2275 236873 -20390 -4328 -59358 
2276 236978 -22730 -1850 -59358 
2277 237082 -25034 632 -59358 
2278 237186 -27298 3114 -59358 
2279 237290 -29522 5592 -59358 
2280 237394 -31698 8062 -59358 
2281 237498 -33824 10522 -59358 
2282 237603 -35900 12966 -59358 
2283 237707 -37920 15392 -59358 
2284 237811 -39880 17796 -59358 
2285 237915 -41780 20174 -59358 
2286 238019 -43614 22520 -59358 
2287 238123 -45384 24832 -59358 
2288 238228 -47082 27106 -59360 
2289 238332 -48708 29340 -59360 
2290 238436 -50260 31526 -59360 
2291 238540 -51734 33664 -59360 
2292 238644 -53130 35748 -59360 
2293 238748 -54442 37776 -59360 
2294 238853 -55672 39746 -59360 
2295 238957 -56814 41652 -59360 
2296 239061 -57870 43494 -59360 
2297 239165 -58836 45268 -59360 
2298 239269 -59710 46972 -59360 
2299 239373 -60492 48602 -59360 
2300 239478 -61180 50158 -59360 
2301 239582 -61774 51636 -59360 
2302 239686 -62272 53034 -59360 
2303 239790 -62676 54352 -59360 
2304 239894 -62982 55584 -59360 
2305 239998 -63190 56732 -59360 
2306 240103 -63302 57790 -59360 
2307 240207 -63316 58760 -59360 
2308 240311 -63232 59640 -59360 
2309 240415 -63050 60428 -59360 
2310 240519 -62772 61122 -59360 
2311 240623 -62396 61722 -59360 
2312 240728 -61924 62226 -59360 
2313 240832 -61356 62636 -59360 
2314 240936 -60692 62948 -59360 
2315 241040 -59936 63164 -59360 
2316 241144 -59086 63284 -59360 
2317 241248 -58146 63308 -59360 
2318 241353 -57116 63234 -59360 
2319 241457 -55996 63066 -59360 
2320 241561 -54790 62800 -59360 
2321 241665 -53498 62440 -59360 
2322 241769 -52124 61986 -59360 
2323 241873 -50670 61438 -59360 
2324 241978 -49138 60796 -59360 
2325 242082 -47528 60062 -59360 
2326 242186 -45848 59236 -59360 
2327 242290 -44096 58320 -59360 
2328 242394 -42276 57314 -59360 
2329 242498 -40392 56218 -59360 
2330 242603 -38446 55034 -59360 
2331 242707 -36442 53764 -59360 
2332 242811 -34384 52408 -59360 
2333 242915 -32274 50968 -59360 
2334 243019 -30114 49446 -59360 
2335 243123 -27908 47844 -59360 
2336 243228 -25660 46166 -59360 
2337 243332 -23372 44412 -59360 
2338 243436 -21048 42588 -59360 
2339 243540 -18692 40698 -59360 
2340 243644 -16306 38742 -59360 
2341 243748 -13896 36728 -59360 
2342 243853 -11462 34656 -59360 
2343 243957 -9012 32534 -59360 
2344 244061 -6546 30364 -59360 
2345 244165 -4070 28148 -59360 
2346 244269 -1588 25894 -59360 
2347 244373 898 23604 -59360 
2348 244478 3382 21280 -59362 
2349 244582 5862 18928 -59362 
2350 244686 8334 16550 -59362 
2351 244790 10794 14148 -59362 
2352 244894 13238 11728 -59362 
2353 244998 15660 9290 -59362 
2354 245103 18058 6840 -59362 
2355 245207 20428 4378 -59362 
2356 245311 22768 1910 -59362 
2357 245415 25070 -564 -59362 
2358 245519 27332 -3038 -59362 
2359 245623 29552 -5510 -59362 
2360 245728 31726 -7976 -59362 
2361 245832 33848 -10432 -59362 
2362 245936 35918 -12878 -59362 
2363 246040 37932 -15304 -59362 
2364 246144 39888 -17712 -59362 
2365 246248 41784 -20092 -59362 
2366 246353 43614 -22444 -59362 
2367 246457 45378 -24764 -59362 
2368 246561 47074 -27044 -59362 
2369 246665 48696 -29284 -59362 
2370 246769 50246 -31478 -59362 
2371 246873 51718 -33620 -59362 
2372 246978 53112 -35710 -59362 
2373 247082 54422 -37742 -59362 
2374 247186 55650 -39716 -59362 
2375 247290 56792 -41624 -59362 
2376 247394 57846 -43468 -59362 
2377 247498 58810 -45242 -59362 
2378 247603 59682 -46946 -59362 
2379 247707 60462 -48576 -59362 
2380 247811 61150 -50130 -59362 
2381 247915 61742 -51606 -59362 
2382 248019 62238 -53002 -59362 
2383 248123 62638 -54316 -59362 
2384 248228 62942 -55548 -59362 
2385 248332 63148 -56692 -59362 
2386 248436 63258 -57750 -59362 
2387 248540 63270 -58718 -59362 
2388 248644 63184 -59594 -59362 
2389 248748 63000 -60380 -59362 
2390 248853 62720 -61072 -59362 
2391 248957 62342 -61670 -59362 
2392 249061 61868 -62172 -59362 
2393 249165 61298 -62578 -59362 
2394 249269 60634 -62888 -59362 
2395 249373 59876 -63102 -59362 
2396 249478 59026 -63218 -59362 
2397 249582 58086 -63238 -59362 
2398 249686 57054 -63160 -59362 
2399 249790 55934 -62986 -59362 
2400 249894 54730 -62714 -59362 
2401 249998 53438 -62348 -59362 
2402 250103 52066 -61886 -59362 
2403 250207 50612 -61328 -59362 
2404 250311 49082 -60678 -59362 
2405 250415 47474 -59934 -59362 
2406 250519 45794 -59098 -59362 
2407 250623 44044 -58172 -59362 
2408 250728 42226 -57156 -59362 
2409 250832 40344 -56052 -59362 
2410 250936 38400 -54860 -59362 
2411 251040 36396 -53582 -59362 
2412 251144 34338 -52222 -59364 
2413 251248 32226 -50778 -59364 
2414 251353 30066 -49256 -59364 
2415 251457 27858 -47654 -59364 
2416 251561 25608 -45978 -59364 
2417 251665 23318 -44230 -59364 
2418 251769 20992 -42412 -59364 
2419 251873 18634 -40526 -59364 
2420 251978 16246 -38578 -59364 
2421 252082 13832 -36572 -59364 
2422 252186 11398 -34508 -59364 
2423 252290 8944 -32392 -59364 
2424 252394 6478 -30226 -59364 
2425 252498 4002 -28016 -59364 
2426 252603 1518 -25764 -59364 
2427 252707 -966 -23474 -59364 
2428 252811 -3450 -21150 -59364 
2429 252915 -5928 -18794 -59364 
2430 253019 -8398 -16412 -59364 
2431 253123 -10854 -14004 -59364 
2432 253228 -13292 -11578 -59364 
2433 253332 -15710 -9132 -59364 
2434 253436 -18106 -6674 -59364 
2435 253540 -20472 -4206 -59364 
2436 253644 -22806 -1732 -59364 
2437 253748 -25104 748 -59364 
2438 253853 -27364 3226 -59364 
2439 253957 -29582 5700 -59364 
2440 254061 -31754 8166 -59366 
2441 254165 -33876 10622 -59366 
2442 254269 -35944 13062 -59366 
2443 254373 -37958 15484 -59366 
2444 254478 -39914 17884 -59366 
2445 254582 -41808 20256 -59366 
2446 254686 -43638 22598 -59366 
2447 254790 -45400 24906 -59366 
2448 254894 -47094 27174 -59366 
2449 254998 -48714 29402 -59366 
2450 255103 -50260 31582 -59366 
2451 255207 -51730 33714 -59366 
2452 255311 -53118 35794 -59366 
2453 255415 -54426 37816 -59366 
2454 255519 -55650 39780 -59366 
2455 255623 -56786 41680 -59366 
2456 255728 -57836 43516 -59366 
2457 255832 -58796 45286 -59366 
2458 255936 -59664 46984 -59366 
2459 256040 -60442 48608 -59366 
2460 256144 -61124 50158 -59366 
2461 256248 -61714 51630 -59366 
2462 256353 -62208 53024 -59366 
2463 256457 -62604 54334 -59366 
2464 256561 -62906 55562 -59366 
2465 256665 -63110 56704 -59366 
2466 256769 -63216 57756 -59366 
2467 256873 -63226 58722 -59366 
2468 256978 -63138 59596 -59366 
2469 257082 -62952 60378 -59366 
2470 257186 -62670 61066 -59366 
2471 257290 -62290 61662 -59366 
2472 257394 -61814 62160 -59366 
2473 257498 -61242 62566 -59366 
2474 257603 -60576 62874 -59366 
2475 257707 -59816 63084 -59366 
2476 257811 -58964 63200 -59366 
2477 257915 -58020 63218 -59366 
2478 258019 -56988 63142 -59366 
2479 258123 -55866 62968 -59366 
2480 258228 -54658 62698 -59366 
2481 258332 -53364 62334 -59366 
2482 258436 -51988 61876 -59366 
2483 258540 -50532 61324 -59366 
2484 258644 -48998 60678 -59366 
2485 258748 -47388 59942 -59366 
2486 258853 -45706 59112 -59366 
2487 258957 -43954 58192 -59366 
2488 259061 -42134 57182 -59366 
2489 259165 -40250 56084 -59366 
2490 259269 -38304 54898 -59366 
2491 259373 -36302 53624 -59366 
2492 259478 -34242 52266 -59366 
2493 259582 -32132 50826 -59366 
2494 259686 -29974 49302 -59366 
2495 259790 -27768 47700 -59366 
2496 259894 -25522 46020 -59366 
2497 259998 -23236 44266 -59366 
2498 260103 -20914 42442 -59366 
2499 260207 -18558 40550 -59366 
2500 260311 -16176 38596 -59366 
2501 260415 -13766 36582 -59366 
2502 260519 -11336 34510 -59366 
2503 260623 -8888 32390 -59366 
2504 260727 -6426 30220 -59368 
2505 260832 -3952 28006 -59368 
2506 260936 -1472 25754 -59368 
2507 261040 1010 23464 -59368 
2508 261144 3490 21142 -59368 
2509 261248 5968 18792 -59368 
2510 261352 8436 16416 -59368 
2511 261457 10890 14016 -59368 
2512 261561 13330 11598 -59368 
2513 261665 15748 9164 -59368 
2514 261769 18142 6716 -59368 
2515 261873 20508 4256 -59368 
2516 261977 22840 1792 -59368 
2517 262082 25138 -678 -59368 
2518 262186 27396 -3150 -59368 
2519 262290 29610 -5618 -59368 
2520 262394 31778 -8080 -59368 
2521 262498 33896 -10534 -59368 
2522 262602 35962 -12974 -59368 
2523 262707 37970 -15396 -59368 
2524 262811 39920 -17798 -59368 
2525 262915 41810 -20176 -59368 
2526 263019 43636 -22522 -59368 
2527 263123 45394 -24836 -59368 
2528 263227 47084 -27112 -59368 
2529 263332 48702 -29346 -59368 
2530 263436 50246 -31534 -59368 
2531 263540 51712 -33672 -59368 
2532 263644 53100 -35756 -59368 
2533 263748 54406 -37782 -59368 
2534 263852 55628 -39750 -59368 
2535 263957 56764 -41652 -59368 
2536 264061 57812 -43490 -59368 
2537 264165 58770 -45260 -59368 
2538 264269 59638 -46956 -59368 
2539 264373 60414 -48582 -59368 
2540 264477 61094 -50130 -59368 
2541 264582 61682 -51600 -59368 
2542 264686 62174 -52992 -59368 
2543 264790 62568 -54300 -59368 
2544 264894 62868 -55526 -59368 
2545 264998 63070 -56664 -59368 
2546 265102 63174 -57716 -59368 
2547 265207 63182 -58678 -59368 
2548 265311 63092 -59550 -59368 
2549 265415 62904 -60330 -59368 
2550 265519 62620 -61018 -59368 
2551 265623 62238 -61610 -59368 
2552 265727 61760 -62108 -59368 
2553 265832 61188 -62508 -59368 
2554 265936 60520 -62814 -59368 
2555 266040 59760 -63024 -59368 
2556 266144 58906 -63136 -59368 
2557 266248 57962 -63150 -59368 
2558 266352 56928 -63068 -59368 
2559 266457 55808 -62890 -59368 
2560 266561 54600 -62614 -59368 
2561 266665 53308 -62244 -59368 
2562 266769 51932 -61778 -59368 
2563 266873 50478 -61218 -59368 
2564 266977 48946 -60564 -59368 
2565 267082 47338 -59818 -59368 
2566 267186 45656 -58978 -59368 
2567 267290 43906 -58050 -59368 
2568 267394 42088 -57030 -59368 
2569 267498 40204 -55924 -59370 
2570 267602 38260 -54730 -59370 
2571 267707 36258 -53450 -59370 
2572 267811 34198 -52088 -59370 
2573 267915 32088 -50642 -59370 
2574 268019 29928 -49118 -59370 
2575 268123 27722 -47516 -59370 
2576 268227 25474 -45840 -59370 
2577 268332 23186 -44090 -59370 
2578 268436 20860 -42272 -59370 
2579 268540 18504 -40386 -59370 
2580 268644 16118 -38438 -59370 
2581 268748 13708 -36432 -59370 
2582 268852 11274 -34368 -59370 
2583 268957 8824 -32252 -59370 
2584 269061 6360 -30088 -59370 
2585 269165 3888 -27880 -59370 
2586 269269 1408 -25628 -59370 
2587 269373 -1074 -23340 -59370 
2588 269477 -3554 -21018 -59370 
2589 269582 -6028 -18664 -59370 
2590 269686 -8494 -16284 -59370 
2591 269790 -10946 -13878 -59370 
2592 269894 -13380 -11454 -59370 
2593 269998 -15794 -9012 -59370 
2594 270102 -18184 -6556 -59370 
2595 270207 -20546 -4092 -59372 
2596 270311 -22876 -1620 -59372 
2597 270415 -25170 856 -59372 
2598 270519 -27426 3330 -59372 
2599 270623 -29638 5802 -59372 
2600 270727 -31804 8264 -59372 
2601 270832 -33920 10716 -59372 
2602 270936 -35986 13152 -59372 
2603 271040 -37994 15570 -59372 
2604 271144 -39944 17964 -59372 
2605 271248 -41832 20332 -59372 
2606 271352 -43658 22670 -59372 
2607 271457 -45414 24972 -59372 
2608 271561 -47102 27236 -59372 
2609 271665 -48718 29458 -59372 
2610 271769 -50258 31634 -59372 
2611 271873 -51722 33760 -59372 
2612 271977 -53106 35834 -59372 
2613 272082 -54408 37852 -59372 
2614 272186 -55626 39810 -59372 
2615 272290 -56758 41706 -59372 
2616 272394 -57802 43536 -59372 
2617 272498 -58756 45300 -59372 
2618 272602 -59620 46992 -59372 
2619 272707 -60392 48612 -59372 
2620 272811 -61070 50156 -59372 
2621 272915 -61654 51624 -59372 
2622 273019 -62144 53010 -59372 
2623 273123 -62536 54316 -59372 
2624 273227 -62832 55538 -59372 
2625 273332 -63032 56674 -59372 
2626 273436 -63134 57724 -59372 
2627 273540 -63140 58682 -59372 
2628 273644 -63048 59552 -59372 
2629 273748 -62858 60328 -59372 
2630 273852 -62572 61012 -59372 
2631 273957 -62188 61602 -59372 
2632 274061 -61710 62098 -59372 
2633 274165 -61134 62496 -59372 
2634 274269 -60466 62800 -59372 
2635 274373 -59702 63008 -59372 
2636 274477 -58848 63118 -59372 
2637 274582 -57900 63132 -59372 
2638 274686 -56866 63050 -59372 
2639 274790 -55742 62874 -59372 
2640 274894 -54530 62600 -59372 
2641 274998 -53236 62232 -59372 
2642 275102 -51860 61770 -59372 
2643 275207 -50402 61214 -59372 
2644 275311 -48866 60566 -59372 
2645 275415 -47256 59826 -59372 
2646 275519 -45572 58994 -59372 
2647 275623 -43820 58070 -59372 
2648 275727 -42000 57058 -59372 
2649 275832 -40116 55958 -59372 
2650 275936 -38170 54768 -59372 
2651 276040 -36168 53494 -59372 
2652 276144 -34110 52134 -59372 
2653 276248 -32000 50690 -59372 
2654 276352 -29842 49166 -59372 
2655 276457 -27638 47562 -59372 
2656 276561 -25392 45882 -59372 
2657 276665 -23108 44128 -59372 
2658 276769 -20786 42304 -59372 
2659 276873 -18434 40412 -59374 
2660 276977 -16052 38456 -59374 
2661 277082 -13646 36442 -59374 
2662 277186 -11218 34374 -59374 
2663 277290 -8772 32252 -59374 
2664 277394 -6312 30084 -59374 
2665 277498 -3842 27872 -59374 
2666 277602 -1366 25620 -59374 
2667 277707 1114 23334 -59374 
2668 277811 3592 21014 -59374 
2669 277915 6064 18664 -59374 
2670 278019 8528 16290 -59374 
2671 278123 10980 13894 -59374 
2672 278227 13414 11478 -59374 
2673 278332 15828 9044 -59374 
2674 278436 18218 6600 -59374 
2675 278540 20580 4144 -59374 
2676 278644 22908 1680 -59374 
2677 278748 25202 -786 -59374 
2678 278852 27454 -3254 -59374 
2679 278957 29664 -5718 -59374 
2680 279061 31826 -8178 -59374 
2681 279165 33940 -10628 -59374 
2682 279269 36000 -13064 -59374 
2683 279373 38004 -15482 -59374 
2684 279477 39950 -17880 -59374 
2685 279582 41834 -20252 -59374 
2686 279686 43654 -22594 -59374 
2687 279790 45408 -24904 -59374 
2688 279894 47092 -27174 -59374 
2689 279998 48704 -29402 -59376 
2690 280102 50242 -31586 -59376 
2691 280207 51704 -33718 -59376 
2692 280311 53086 -35796 -59376 
2693 280415 54388 -37818 -59376 
2694 280519 55604 -39780 -59376 
2695 280623 56736 -41678 -59376 
2696 280727 57778 -43510 -59376 
2697 280832 58732 -45274 -59376 
2698 280936 59594 -46966 -59376 
2699 281040 60364 -48584 -59376 
2700 281144 61042 -50128 -59376 
2701 281248 61624 -51594 -59376 
2702 281352 62110 -52978 -59376 
2703 281457 62502 -54282 -59376 
2704 281561 62796 -55502 -59376 
2705 281665 62994 -56636 -59376 
2706 281769 63094 -57682 -59376 
2707 281873 63098 -58640 -59376 
2708 281977 63002 -59508 -59376 
2709 282082 62812 -60282 -59376 
2710 282186 62524 -60964 -59376 
2711 282290 62138 -61552 -59376 
2712 282394 61658 -62044 -59376 
2713 282498 61082 -62442 -59376 
2714 282602 60412 -62744 -59376 
2715 282707 59648 -62948 -59376 
2716 282811 58792 -63056 -59376 
2717 282915 57846 -63066 -59376 
2718 283019 56810 -62980 -59376 
2719 283123 55686 -62798 -59376 
2720 283227 54476 -62520 -59376 
2721 283332 53182 -62146 -59376 
2722 283436 51806 -61676 -59376 
2723 283540 50350 -61112 -59376 
2724 283644 48818 -60456 -59376 
2725 283748 47208 -59706 -59376 
2726 283852 45526 -58864 -59376 
2727 283957 43776 -57932 -59376 
2728 284061 41956 -56912 -59376 
2729 284165 40074 -55802 -59376 
2730 284269 38130 -54606 -59376 
2731 284373 36126 -53326 -59376 
2732 284477 34068 -51960 -59376 
2733 284582 31958 -50514 -59376 
2734 284686 29800 -48988 -59376 
2735 284790 27594 -47386 -59376 
2736 284894 25348 -45708 -59376 
2737 284998 23060 -43958 -59376 
2738 285102 20738 -42140 -59376 
2739 285207 18382 -40254 -59376 
2740 285311 15998 -38306 -59376 
2741 285415 13590 -36300 -59376 
2742 285519 11160 -34236 -59376 
2743 285623 8712 -32122 -59376 
2744 285727 6252 -29958 -59376 
2745 285832 3780 -27750 -59378 
2746 285936 1304 -25502 -59378 
2747 286040 -1174 -23214 -59378 
2748 286144 -3650 -20894 -59378 
2749 286248 -6122 -18542 -59378 
2750 286352 -8584 -16164 -59378 
2751 286457 -11032 -13762 -59378 
2752 286561 -13462 -11338 -59378 
2753 286665 -15872 -8900 -59378 
2754 286769 -18258 -6448 -59378 
2755 286873 -20616 -3984 -59378 
2756 286977 -22940 -1516 -59378 
2757 287081 -25230 956 -59378 
2758 287186 -27480 3428 -59378 
2759 287290 -29688 5896 -59378 
2760 287394 -31850 8354 -59378 
2761 287498 -33962 10802 -59378 
2762 287602 -36022 13234 -59378 
2763 287706 -38026 15648 -59378 
2764 287811 -39970 18038 -59378 
2765 287915 -41854 20402 -59378 
2766 288019 -43674 22734 -59378 
2767 288123 -45426 25034 -59378 
2768 288227 -47108 27292 -59378 
2769 288331 -48720 29510 -59378 
2770 288436 -50254 31682 -59378 
2771 288540 -51714 33802 -59378 
2772 288644 -53092 35872 -59378 
2773 288748 -54390 37884 -59378 
2774 288852 -55602 39838 -59378 
